DisNo.,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Magnitude,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Start_Date,End_Date,Reconstruction Costs,Insured Damage,Total Damage
2021-0135-TUR,Technological,Transport,Air,Air,TUR,Turkey,Western Asia,Asia,Between Bingöl andTatvan,,,,2021,3.0,4.0,2021,3.0,4.0,11.0,,,,,2021-03-04,2021-03-04,,,
2021-0136-SSD,Technological,Transport,Air,Air,SSD,South Sudan,Sub-Saharan Africa,Africa,Pieri (Jonglei state),,,,2021,3.0,2.0,2021,3.0,2.0,10.0,,,,,2021-03-02,2021-03-02,,,
2021-0137-USA,Technological,Transport,Road,Road,USA,United States of America,Northern America,Americas,Holtville (South California),,,,2021,3.0,2.0,2021,3.0,2.0,15.0,,,,,2021-03-02,2021-03-02,,,
2021-0138-BOL,Technological,Transport,Road,Road,BOL,Bolivia,Latin America and the Caribbean,Americas,Between Cochabamba and Santa Cruz,,,,2021,3.0,2.0,2021,3.0,2.0,20.0,13.0,,,13.0,2021-03-02,2021-03-02,,,
2021-0140-ARG,Natural,Hydrological,Flood,Flash flood,ARG,Argentina,Latin America and the Caribbean,Americas,"Catamarca, Tinogasta, Belén",,,,2021,3.0,1.0,2021,3.0,1.0,,,90.0,,90.0,2021-03-01,2021-03-01,,,
2021-0142-BRA,Natural,Hydrological,Flood,Flood (General),BRA,Brazil,Latin America and the Caribbean,Americas,Lagoa Vermelha Municipality (Rio Grande Do Sul State),,,,2021,3.0,2.0,2021,3.0,3.0,,,129.0,,129.0,2021-03-02,2021-03-03,,,
2021-0144-AFG,Natural,Hydrological,Mass movement (wet),Avalanche (wet),AFG,Afghanistan,Southern Asia,Asia,"Zarandab Village (Raghistan District, Badakhshan Province)",,,,2021,3.0,4.0,2021,3.0,4.0,20.0,,,,,2021-03-04,2021-03-04,,,
2021-0145-PER,Natural,Hydrological,Flood,Riverine flood,PER,Peru,Latin America and the Caribbean,Americas,"Tambogrande, Las Loma, Chulucanas, Canchaque, Máncora,San Miguel de El Faique distrcits (Morropón, Piura, Huancabamba , Sullana Provinces - Piura Region)",,,,2021,3.0,3.0,2021,3.0,4.0,,,546.0,15.0,561.0,2021-03-03,2021-03-04,,,
2021-0150-USA,Natural,Hydrological,Flood,Flood (General),USA,United States of America,Northern America,Americas,"Hawai‘i, Maui, Kalawao, Kaua‘i, Honolulu (Oahu Island, Hawaii)",,,,2021,3.0,8.0,2021,3.0,10.0,1.0,,,,,2021-03-08,2021-03-10,,,50000.0
2021-0158-CHN,Natural,Meteorological,Storm,Sand/Dust storm,CHN,China,Eastern Asia,Asia,"Inner Mongolia, northern Ningxia, northern Shaanxi and northern Shanxi",,,,2021,3.0,14.0,2021,3.0,16.0,,,,,,2021-03-14,2021-03-16,,,
2021-0158-MNG,Natural,Meteorological,Storm,Sand/Dust storm,MNG,Mongolia,Eastern Asia,Asia,"Dundgovi, Uvurkhangai, Bulgan, Umnugovi, Govi-Altai, Bayankhongor, Arkhangai, Tuv, Khentii, Dornod, Sukhbaatar, Dornogovi, Govisumber, Umnugovi, Zavkhan, Uvs, Khuvsgul, and Khovd provinces",,,,2021,3.0,14.0,2021,3.0,15.0,12.0,,8124.0,,8124.0,2021-03-14,2021-03-15,,,
2021-0164-AGO,Natural,Hydrological,Flood,Flash flood,AGO,Angola,Sub-Saharan Africa,Africa,"Viana, Cacuaco, Talatona, Belas districts and Luanda City Capital",,,,2021,3.0,15.0,2021,3.0,16.0,8.0,,1770.0,,1770.0,2021-03-15,2021-03-16,,,
2021-0165-IDN,Natural,Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,Bojonegoro Regency (East Java Province); Tangerang District (Banten Province); Banyuwangi Regency (East Java Province); North Gorontalo Regency (Gorontalo Province); Gresik Regency (East Java); Bogor Regency (West Java Province),,,,2021,3.0,17.0,2021,3.0,18.0,,,1974.0,,1974.0,2021-03-17,2021-03-18,,,
2021-0166-USA,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Louisiana, Alabama,Mississippi",,,,2021,3.0,16.0,2021,3.0,18.0,,2.0,90.0,,92.0,2021-03-16,2021-03-18,,,500000.0
2021-0169-AUS,Natural,Hydrological,Flood,Flood (General),AUS,Australia,Australia and New Zealand,Oceania,"Greater Sidney, Hunter, Mid North Coast, Clearance Nambucca Regions (New South Wales); Queensland",,,,2021,3.0,18.0,2021,3.0,19.0,2.0,,18000.0,,18000.0,2021-03-18,2021-03-19,,410000.0,2100000.0
2021-0170-PER,Natural,Hydrological,Flood,Flood (General),PER,Peru,Latin America and the Caribbean,Americas,"Yurimaguas District (Alto Amazonas Province, Loreto Region); Piura, Amazonas, and San Martin regions",,,,2021,3.0,20.0,2021,3.0,31.0,1.0,,9000.0,,9000.0,2021-03-20,2021-03-31,,,
2021-0171-THA,Natural,Meteorological,Storm,Severe weather,THA,Thailand,South-eastern Asia,Asia,Northern and eastern provinces,,,,2021,3.0,22.0,2021,3.0,23.0,2.0,,,900.0,900.0,2021-03-22,2021-03-23,,,
2021-0171-VNM,Natural,Meteorological,Storm,Severe weather,VNM,Vietnam,South-eastern Asia,Asia,,,,,2021,3.0,22.0,2021,3.0,23.0,,,,1000.0,1000.0,2021-03-22,2021-03-23,,,
2021-0172-COD,Technological,Transport,Road,Road,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Near Goma,,,,2021,3.0,19.0,2021,3.0,19.0,25.0,,,,,2021-03-19,2021-03-19,,,
2021-0173-AUS,Natural,Meteorological,Storm,Tropical cyclone,AUS,Australia,Australia and New Zealand,Oceania,Kalbarri and Northampton Town,155.0,,,2021,4.0,11.0,2021,4.0,11.0,1.0,,2625.0,,2625.0,2021-04-11,2021-04-11,,,530000.0
2021-0173-IDN,Natural,Meteorological,Storm,Tropical cyclone,IDN,Indonesia,South-eastern Asia,Asia,East Nusa Tenggara and West Nusa Tenggar Provinces,85.0,,,2021,4.0,2.0,2021,4.0,6.0,226.0,21.0,509604.0,,509625.0,2021-04-02,2021-04-06,,300000.0,800000.0
2021-0173-TLS,Natural,Meteorological,Storm,Tropical cyclone,TLS,Timor-Leste,South-eastern Asia,Asia,"Dili, Aileu, Ainaro, Baucau, Bobonaro, Covalima, Liquica, Manatuto, Oecusse, Viqueque",102.0,,,2021,4.0,5.0,2021,4.0,6.0,41.0,,143670.0,,143670.0,2021-04-05,2021-04-06,,,
2021-0174-BGD,Technological,Transport,Water,Water,BGD,Bangladesh,Southern Asia,Asia,Narayanganj,,,,2021,4.0,4.0,2021,4.0,4.0,36.0,,,,,2021-04-04,2021-04-04,,,
2021-0175-CHN,Technological,Transport,Road,Road,CHN,China,Eastern Asia,Asia,Jiangsu province,,,,2021,4.0,4.0,2021,4.0,4.0,11.0,19.0,,,19.0,2021-04-04,2021-04-04,,,
2021-0176-TWN,Technological,Transport,Rail,Rail,TWN,Taiwan,Eastern Asia,Asia,Hualien,,,,2021,4.0,2.0,2021,4.0,2.0,51.0,190.0,,,190.0,2021-04-02,2021-04-02,,,
2021-0177-TZA,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),TZA,Tanzania,Sub-Saharan Africa,Africa,Dar es Salam,,,,2021,3.0,21.0,2021,3.0,21.0,45.0,37.0,,,37.0,2021-03-21,2021-03-21,,,
2021-0178-USA,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Calhoun, Bibb, Jefferson, Shelby and Calhoun Counties (Alabama); Mississippi; Coweta and Fayette Counties (Georgia); Tennessee; Kentucky",,,,2021,3.0,24.0,2021,3.0,26.0,6.0,,,,,2021-03-24,2021-03-26,,,1700000.0
2021-0179-BGD,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),BGD,Bangladesh,Southern Asia,Asia,Cox's Bazar district,,,,2021,3.0,22.0,2021,3.0,22.0,350.0,563.0,55000.0,,55563.0,2021-03-22,2021-03-22,,,
2021-0182-COL,Natural,Hydrological,Flood,Flood (General),COL,Colombia,Latin America and the Caribbean,Americas,"Florencia City (Caquetá Department); Quípama Town (Boyacá Department), Bogotá",,,,2021,4.0,1.0,2021,4.0,5.0,3.0,5.0,360.0,,365.0,2021-04-01,2021-04-05,,,
2021-0184-HTI,Natural,Hydrological,Flood,Flash flood,HTI,Haiti,Latin America and the Caribbean,Americas,"Jean-Rabel, Terrier-Rouge, Caracol, Trou-du-Nord communes (North-West department) and Bois de Lance (Nord-East Department)",,,,2021,4.0,3.0,2021,4.0,12.0,7.0,,13380.0,,13380.0,2021-04-03,2021-04-12,,,
2021-0185-IDN,Natural,Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,"West Java, North Sumatra, western Lesser Sunda Islands, Aceh provinces",,,,2021,3.0,25.0,2021,3.0,31.0,,,75506.0,,75506.0,2021-03-25,2021-03-31,,,
2021-0193-USA,Natural,Hydrological,Flood,Flood (General),USA,United States of America,Northern America,Americas,"Davidson, Rutherford, Sullivan, Wilson counties; Nashville Metropolitan Region, Lower Mississippi and Tennessee Valley (Tennessee); Arkansas, Alabama, Georgia, Mississippi, South Carolina, North Carolina, Virginia, Pennsylvania, Maryland, New Jersey",,,,2021,3.0,27.0,2021,3.0,28.0,8.0,,,,,2021-03-27,2021-03-28,,,1300000.0
2021-0194-JPN,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,Honshu Island,7.0,38.475,141.633,2021,3.0,20.0,2021,3.0,20.0,,11.0,600.0,,611.0,2021-03-20,2021-03-20,,,550000.0
2021-0195-VCT,Natural,Geophysical,Volcanic activity,Pyroclastic flow,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Americas,"Saint-David, Charlotte",,,,2021,4.0,9.0,2021,4.0,30.0,,,13300.0,,13300.0,2021-04-09,2021-04-30,,,325000.0
2021-0196-DJI,Technological,Transport,Water,Water,DJI,Djibouti,Sub-Saharan Africa,Africa,,,,,2021,4.0,12.0,2021,4.0,12.0,34.0,,,,,2021-04-12,2021-04-12,,,
2021-0197-CHN,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),CHN,China,Eastern Asia,Asia,"Hutubi County (Xinjiang Autonomous Region, north-western China)",,,,2021,4.0,10.0,2021,4.0,10.0,21.0,,8.0,,8.0,2021-04-10,2021-04-10,,,
2021-0199-USA,Natural,Meteorological,Storm,Severe weather,USA,United States of America,Northern America,Americas,"Louisiana, Florida, Mississippi, Alabama",,,,2021,4.0,9.0,2021,4.0,11.0,3.0,7.0,,,7.0,2021-04-09,2021-04-11,,,945000.0
2021-0200-IDN,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,East Java region,6.0,-8.562,112.519,2021,4.0,11.0,2021,4.0,11.0,9.0,39.0,5520.0,420.0,5979.0,2021-04-11,2021-04-11,,,
2021-0201-CHN,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Xinjiang Uygur Autonomous Region,5.4,41.816,81.164,2021,3.0,24.0,2021,3.0,24.0,3.0,,195.0,,195.0,2021-03-24,2021-03-24,,,125000.0
2021-0202-BRA,Natural,Hydrological,Flood,Flash flood,BRA,Brazil,Latin America and the Caribbean,Americas,Santa Catarina (southern Brazil) and Pará (northern Brazil),,,,2021,3.0,26.0,2021,3.0,26.0,1.0,3.0,240.0,,243.0,2021-03-26,2021-03-26,,,
2021-0205-PAK,Natural,Hydrological,Flood,Flood (General),PAK,Pakistan,Southern Asia,Asia,"Charsadda, Khyber, Bajaur, Malakand, Mardan, Upper Dir, North Waziristan, Mohmand, Bajaur, Lower-Chitral, Lower Dir, Shangla, Tank, Kurram, Swabi and Hangu districts (Khyber Pakhtunkhwa Province)",,,,2021,3.0,22.0,2021,3.0,23.0,2.0,6.0,,250.0,256.0,2021-03-22,2021-03-23,,,
2021-0208-EGY,Technological,Transport,Rail,Rail,EGY,Egypt,Northern Africa,Africa,Tahta township (Sohag governorate),,,,2021,3.0,26.0,2021,3.0,26.0,20.0,185.0,,,185.0,2021-03-26,2021-03-26,,,
2021-0209-SLE,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),SLE,Sierra Leone,Sub-Saharan Africa,Africa,Susan's Bay,,,,2021,3.0,24.0,2021,3.0,24.0,,409.0,,7093.0,7502.0,2021-03-24,2021-03-24,,,
2021-0211-USA,Natural,Meteorological,Storm,Severe weather,USA,United States of America,Northern America,Americas,Southern Louisiana and the Gulf Coast,,,,2021,4.0,13.0,2021,4.0,15.0,13.0,,,,,2021-04-13,2021-04-15,,,215000.0
2021-0212-PER,Natural,Hydrological,Flood,Flood (General),PER,Peru,Latin America and the Caribbean,Americas,Nauta District (Loreto Province); San Martin region,,,,2021,4.0,1.0,2021,4.0,15.0,,,2595.0,,2595.0,2021-04-01,2021-04-15,,,
2021-0214-COL,Natural,Hydrological,Flood,Flood (General),COL,Colombia,Latin America and the Caribbean,Americas,El Tablon de Medina (Cundinamarca department); Villavicencio City (Meta Department),,,,2021,4.0,14.0,2021,4.0,14.0,,,1000.0,,1000.0,2021-04-14,2021-04-14,,,
2021-0215-IRN,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran,Southern Asia,Asia,Bouchehr province,5.9,29.787,50.669,2021,4.0,18.0,2021,4.0,18.0,,6.0,3537.0,,3543.0,2021-04-18,2021-04-18,,,
2021-0217-VNM,Natural,Hydrological,Flood,Flash flood,VNM,Vietnam,South-eastern Asia,Asia,"Minh Luong Commune, Viet Tien (Van Ban District, Lao Cai province); Bac Quang (Ha Giang province); Tan Dong (Yen Bai Province), Ha Giang Province",,,,2021,4.0,16.0,2021,4.0,19.0,3.0,,180.0,,180.0,2021-04-16,2021-04-19,,,
2021-0219-COL,Natural,Hydrological,Flood,Flash flood,COL,Colombia,Latin America and the Caribbean,Americas,"El Carmen de Bolivar Municipality (Bolivar department); Valle Del Guamuez, Santiago, Orito municipalities (Putamayo Department)",,,,2021,4.0,11.0,2021,4.0,16.0,,,3274.0,,3274.0,2021-04-11,2021-04-16,,,
2021-0221-NGA,Technological,Transport,Road,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,Agatu (Benue state),,,,2021,4.0,18.0,2021,4.0,18.0,12.0,,,250.0,250.0,2021-04-18,2021-04-18,,,
2021-0222-COL,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),COL,Colombia,Latin America and the Caribbean,Americas,Neira,,,,2021,3.0,26.0,2021,3.0,26.0,11.0,,,,,2021-03-26,2021-03-26,,,
2021-0223-EGY,Technological,Transport,Rail,Rail,EGY,Egypt,Northern Africa,Africa,Toukh,,,,2021,4.0,18.0,2021,4.0,18.0,11.0,98.0,,,98.0,2021-04-18,2021-04-18,,,
2021-0224-TUN,Technological,Transport,Water,Water,TUN,Tunisia,Northern Africa,Africa,Near Sidi Mansour,,,,2021,4.0,16.0,2021,4.0,16.0,41.0,,,,,2021-04-16,2021-04-16,,,
2021-0225-BTN,Natural,Geophysical,Earthquake,Ground movement,BTN,Bhutan,Southern Asia,Asia,Samdrup Jongkhar District,6.0,26.781,92.457,2021,4.0,28.0,2021,4.0,28.0,,2.0,500.0,,502.0,2021-04-28,2021-04-28,,,
2021-0225-IND,Natural,Geophysical,Earthquake,Ground movement,IND,India,Southern Asia,Asia,"Kamrup and Nagaon (Sonitpur District, northern Assam State)",6.4,26.781,92.457,2021,4.0,28.0,2021,4.0,28.0,2.0,10.0,3000.0,,3010.0,2021-04-28,2021-04-28,,,
2021-0226-PHL,Natural,Hydrological,Flood,Flood (General),PHL,Philippines,South-eastern Asia,Asia,"Davao City (Bunawan and Buhangin-B districts, southern Mindanao)",,,,2021,4.0,26.0,2021,4.0,27.0,,,3280.0,,3280.0,2021-04-26,2021-04-27,,,
2021-0227-KEN,Natural,Hydrological,Flood,Flood (General),KEN,Kenya,Sub-Saharan Africa,Africa,"Tana River, Busia, Kisumu, Garissa, Marsabit, Homa Bay, Migori, Narok, Siaya, Nairobi, Elgeyo-Marakwet, Siaya, Baringo, Taita Taveta, Nakuru Counties",,,,2021,4.0,7.0,2021,5.0,30.0,9.0,,300000.0,,300000.0,2021-04-07,2021-05-30,,,
2021-0228-BDI,Natural,Hydrological,Flood,Flood (General),BDI,Burundi,Sub-Saharan Africa,Africa,"Bugarama, Kanyenkoko, Muhuta, Nyanza-Lac, Gatumba, Rukaramu, Kibenga, Gisyo, Kabondo, Bujumbura Rural, Rumonge, Bujumbura Mairie and Makamba",,,,2021,4.0,12.0,2021,5.0,20.0,,,52182.0,,52182.0,2021-04-12,2021-05-20,,,
2021-0229-COL,Natural,Hydrological,Flood,Riverine flood,COL,Colombia,Latin America and the Caribbean,Americas,Barbacoas Municipality (Nariño Department),,,,2021,4.0,27.0,2021,4.0,29.0,,,4800.0,,4800.0,2021-04-27,2021-04-29,,,
2021-0230-GTM,Natural,Hydrological,Flood,Flood (General),GTM,Guatemala,Latin America and the Caribbean,Americas,Uspantán and Chicamán Municipalities (Quiché Department); Sacatepéquez Department,,,,2021,4.0,18.0,2021,4.0,26.0,,,2245.0,,2245.0,2021-04-18,2021-04-26,,,
2021-0232-BRA,Natural,Hydrological,Flood,Flood (General),BRA,Brazil,Latin America and the Caribbean,Americas,Oriximiná Municipality (northern Parà),,,,2021,4.0,19.0,2021,6.0,5.0,,,14000.0,,14000.0,2021-04-19,2021-06-05,,,40000.0
2021-0233-BOL,Natural,Hydrological,Flood,Flood (General),BOL,Bolivia,Latin America and the Caribbean,Americas,"Omereque, Raqaypampa municipalities (Cochabamba Department)",,,,2021,4.0,23.0,2021,4.0,26.0,,,7500.0,,7500.0,2021-04-23,2021-04-26,,,
2021-0234-IND,Natural,Climatological,Glacial lake outburst flood,Glacial lake outburst flood,IND,India,Southern Asia,Asia,Chamoli District (Uttarakhand State),,,,2021,4.0,23.0,2021,4.0,23.0,16.0,24.0,,,24.0,2021-04-23,2021-04-23,,,
2021-0235-PER,Natural,Hydrological,Flood,Flood (General),PER,Peru,Latin America and the Caribbean,Americas,"Pichari and Kimbiri, La Convención Province (Cusco Region); Vizcatán del Ene district, Satipo province in Junín Region",,,,2021,4.0,20.0,2021,4.0,21.0,,,105.0,,105.0,2021-04-20,2021-04-21,,,
2021-0236-PHL,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Cagayan Valley, Bicol, Eastern Visayas and Caraga Regions",,,,2021,4.0,22.0,2021,4.0,22.0,9.0,,15000.0,,15000.0,2021-04-22,2021-04-22,,,20000.0
2021-0236-PLW,Natural,Meteorological,Storm,Tropical cyclone,PLW,Palau,Micronesia,Oceania,"Anguar, Peleliu, Kayangel, Koror",136.0,,,2021,4.0,13.0,2021,4.0,16.0,,,7288.0,,7288.0,2021-04-13,2021-04-16,,,
2021-0237-KHM,Natural,Meteorological,Storm,Severe weather,KHM,Cambodia,South-eastern Asia,Asia,Banteay Ampil district (Oddar Meanchey province); Battambang province; Krakor District (Pursat province),,,,2021,4.0,16.0,2021,4.0,22.0,1.0,1.0,500.0,,501.0,2021-04-16,2021-04-22,,,
2021-0238-AGO,Natural,Hydrological,Flood,Flash flood,AGO,Angola,Sub-Saharan Africa,Africa,"Cazenga, Cacuaco, Viana, Kilamba Kiaxi (Luanda Province)",,,,2021,4.0,19.0,2021,4.0,19.0,14.0,2.0,8165.0,,8167.0,2021-04-19,2021-04-19,,,
2021-0239-SOM,Natural,Hydrological,Flood,Flood (General),SOM,Somalia,Sub-Saharan Africa,Africa,"Hirshabelle, Somaliland, Puntland, South West, Galmudung, Jubaland, Banadir Region, including Mogadishu",,,,2021,5.0,1.0,2021,5.0,31.0,25.0,,400000.0,,400000.0,2021-05-01,2021-05-31,,,
2021-0240-UGA,Natural,Hydrological,Flood,Flood (General),UGA,Uganda,Sub-Saharan Africa,Africa,Butaleja District (Eastern Region); the Northern Region,,,,2021,5.0,6.0,2021,5.0,10.0,1.0,,75000.0,,75000.0,2021-05-06,2021-05-10,,,
2021-0243-GIN,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),GIN,Guinea,Sub-Saharan Africa,Africa,Tatakourou,,,,2021,5.0,8.0,2021,5.0,8.0,15.0,,,,,2021-05-08,2021-05-08,,,
2021-0245-MEX,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),MEX,Mexico,Latin America and the Caribbean,Americas,Mexico,,,,2021,5.0,4.0,2021,5.0,4.0,23.0,70.0,,,70.0,2021-05-04,2021-05-04,,,
2021-0246-BGD,Technological,Transport,Water,Water,BGD,Bangladesh,Southern Asia,Asia,Nea Shibchar,,,,2021,5.0,3.0,2021,5.0,3.0,26.0,,,,,2021-05-03,2021-05-03,,,
2021-0247-IND,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),IND,India,Southern Asia,Asia,Bharuch (Gujarat state),,,,2021,5.0,1.0,2021,5.0,1.0,18.0,,,,,2021-05-01,2021-05-01,,,
2021-0248-CHN,Natural,Meteorological,Storm,Lightning/Thunderstorms,CHN,China,Eastern Asia,Asia,Nantong (near Shangai); Jiangsu province,,,,2021,4.0,30.0,2021,5.0,1.0,11.0,66.0,13600.0,,13666.0,2021-04-30,2021-05-01,,,2500.0
2021-0250-USA,Natural,Meteorological,Storm,Severe weather,USA,United States of America,Northern America,Americas,"Burnet, Williamson, Travis Counties (Texas)",,,,2021,4.0,15.0,2021,4.0,16.0,,,,,,2021-04-15,2021-04-16,,,1500000.0
2021-0251-USA,Natural,Meteorological,Storm,Severe weather,USA,United States of America,Northern America,Americas,"Texas, Oklahoma",,,,2021,4.0,27.0,2021,5.0,2.0,,,,,,2021-04-27,2021-05-02,,,3100000.0
2021-0252-IND,Natural,Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,"Kerala, Karnataka, Goa, Maharashtra, Gujarat, Rajasthan, Delhi, Haryana, Uttar Pradesh and Uttarakhand",222.0,,,2021,5.0,14.0,2021,5.0,19.0,198.0,153.0,700000.0,,700153.0,2021-05-14,2021-05-19,,,1400000.0
2021-0252-LKA,Natural,Meteorological,Storm,Tropical cyclone,LKA,Sri Lanka,Southern Asia,Asia,"Western, Central and Southern Provinces",,,,2021,5.0,16.0,2021,5.0,17.0,,,879.0,,879.0,2021-05-16,2021-05-17,,,
2021-0252-MDV,Natural,Meteorological,Storm,Tropical cyclone,MDV,Maldives,Southern Asia,Asia,,,,,2021,5.0,16.0,2021,5.0,17.0,,,1320.0,,1320.0,2021-05-16,2021-05-17,,,
2021-0253-LKA,Natural,Hydrological,Flood,Flood (General),LKA,Sri Lanka,Southern Asia,Asia,"Colombo, Gampaha, Kaluthara, Rathnapura, Puttlam, Kegalle, Nuwara Eliya, Galle, Matara, Kurunegala, Kandy",,,,2021,5.0,13.0,2021,6.0,1.0,5.0,3.0,43701.0,,43704.0,2021-05-13,2021-06-01,,,
2021-0255-CHN,Natural,Meteorological,Storm,Tornado,CHN,China,Eastern Asia,Asia,Hubei Province; Suzhou City (Jiangsu Province),,,,2021,5.0,13.0,2021,5.0,15.0,12.0,249.0,80052.0,,80301.0,2021-05-13,2021-05-15,,,96000.0
2021-0259-IRN,Natural,Hydrological,Flood,Flash flood,IRN,Iran,Southern Asia,Asia,"Yazd, Kerman, South Khorasan, Isfahan, Semnan, Khorasan Razavi, North Khorasan, East Azerbaijan, Sistan and Baluchestan, Khuzestan, Kohgiluyeh and Boyer-Ahmad, Mazandaran, Khuzestan, and Tehran",,,,2021,5.0,1.0,2021,5.0,7.0,11.0,,1810.0,,1810.0,2021-05-01,2021-05-07,,,
2021-0263-AFG,Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,"Herat, Ghor, Wardak, Baghlan, Samangan, Saripul, Farah, Badakhshan, Bamyan, Herat, Panjshir, Takhar, Wardak, Kunar, Kabul, Parwan, Kapisa, Kunduz provinces",,,,2021,5.0,2.0,2021,5.0,6.0,116.0,33.0,30800.0,,30833.0,2021-05-02,2021-05-06,,,
2021-0266-USA,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Alabama, Louisiana, Mississippi, Tennessee, Georgia, Texas, Virginia, Arkansas, South Carolina, North Carolina",,,,2021,5.0,2.0,2021,5.0,4.0,4.0,8.0,,,8.0,2021-05-02,2021-05-04,,,1300000.0
2021-0267-IDN,Natural,Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,South-eastern Asia,Asia,"Batang Toru District (South Tapanuli Regency, North Sumatra Province); Gerung District (West Lombok Regency, West Nusa Tenggara Province)",,,,2021,4.0,29.0,2021,5.0,1.0,13.0,,1470.0,,1470.0,2021-04-29,2021-05-01,,,
2021-0269-VEN,Natural,Hydrological,Flood,Flood (General),VEN,Venezuela,Latin America and the Caribbean,Americas,Febres Cordero Municipality (Merida State),,,,2021,4.0,30.0,2021,5.0,4.0,,,1200.0,,1200.0,2021-04-30,2021-05-04,,,
2021-0270-YEM,Natural,Hydrological,Flood,Flash flood,YEM,Yemen,Western Asia,Asia,"Sanaa, Ibb, Shabwa, Hodeida, Aden, Abyan, Al Dhale’e, Lahj, Hadramaut, Ma’rib and Ta’iz governorates",,,,2021,5.0,1.0,2021,5.0,17.0,13.0,,22380.0,,22380.0,2021-05-01,2021-05-17,,,
2021-0271-TUN,Technological,Transport,Water,Water,TUN,Tunisia,Northern Africa,Africa,,,,,2021,5.0,13.0,2021,5.0,13.0,17.0,,2.0,,2.0,2021-05-13,2021-05-13,,,
2021-0272-TJK,Natural,Hydrological,Flood,Flood (General),TJK,Tajikistan,Central Asia,Asia,"Khatlon, Douchanbé, Abdurahmoni Jomi, Vakhsh, Yovon, Kulob, Shamsidini Shohin, Vose , Muminobod",,,,2021,5.0,7.0,2021,5.0,13.0,7.0,,25010.0,,25010.0,2021-05-07,2021-05-13,,,9000.0
2021-0273-USA,Natural,Meteorological,Storm,Severe weather,USA,United States of America,Northern America,Americas,East Baton Rouge Parish (eastern Louisiana); Lake Charles City (south-western Louisiana),,,,2021,5.0,14.0,2021,5.0,19.0,6.0,,250.0,,250.0,2021-05-14,2021-05-19,,,1300000.0
